date,timestamp,confidence
2025-11-03,1762128000,81.26
2025-11-04,1762214400,79.31
2025-11-05,1762300800,78.59
2025-11-06,1762387200,77.13
2025-11-07,1762473600,77.92
2025-11-08,1762560000,77.42
2025-11-09,1762646400,78.22
2025-11-10,1762732800,78.06
2025-11-11,1762819200,77.69
2025-11-12,1762905600,76.96
2025-11-13,1762992000,75.32
2025-11-14,1763078400,73.36
2025-11-15,1763164800,72.48
2025-11-16,1763251200,71.79
2025-11-17,1763337600,70.79
2025-11-18,1763424000,70.07
2025-11-19,1763510400,69.24
2025-11-20,1763596800,67.56
2025-11-21,1763683200,65.43
2025-11-22,1763769600,64.35
2025-11-23,1763856000,67.2
2025-11-24,1763942400,67.37
2025-11-25,1764028800,67.06
2025-11-26,1764115200,68.36
2025-11-27,1764201600,68.19
2025-11-28,1764288000,69.28
2025-11-29,1764374400,68.64
2025-11-30,1764460800,66.55
2025-12-01,1764547200,63.53
2025-12-02,1764633600,64.07
2025-12-03,1764720000,64.77
2025-12-04,1764806400,65.76
2025-12-05,1764892800,64.73
2025-12-06,1764979200,64.95
2025-12-07,1765065600,65.35
2025-12-08,1765152000,65.49
2025-12-09,1765238400,66.71
2025-12-10,1765324800,66.84
2025-12-11,1765411200,67.35
2025-12-12,1765497600,66.58
2025-12-13,1765584000,65.84
2025-12-14,1765670400,64.19
2025-12-15,1765756800,63.04
2025-12-16,1765843200,63.05
2025-12-17,1765929600,62.55
2025-12-18,1766016000,61.92
2025-12-19,1766102400,61.52
2025-12-20,1766188800,62.03
2025-12-21,1766275200,62.62
2025-12-22,1766361600,62.21
2025-12-23,1766448000,61.83
2025-12-24,1766534400,61.9
2025-12-25,1766620800,61.67
2025-12-26,1766707200,62.12
2025-12-27,1766793600,61.73
2025-12-28,1766880000,61.69
2025-12-29,1766966400,61.55
2025-12-30,1767052800,61.32
2025-12-31,1767139200,60.92
2026-01-01,1767225600,61.67
2026-01-02,1767312000,63.14
2026-01-03,1767398400,64.45
2026-01-04,1767484800,64.81
2026-01-05,1767571200,65.38
2026-01-06,1767657600,65.29
2026-01-07,1767744000,64.28
2026-01-08,1767830400,64.15
2026-01-09,1767916800,64.07
2026-01-10,1768003200,64.28
2026-01-11,1768089600,64.45
2026-01-12,1768176000,65.1
2026-01-13,1768262400,65.69
2026-01-14,1768348800,66.96
2026-01-15,1768435200,66.57
2026-01-16,1768521600,66.56
2026-01-17,1768608000,66.69
2026-01-18,1768694400,66.14
2026-01-19,1768780800,65.67
2026-01-20,1768867200,63.8
2026-01-21,1768953600,63.14
2026-01-22,1769040000,62.59
2026-01-23,1769126400,63.04
2026-01-24,1769212800,63.33
2026-01-25,1769299200,60.6
2026-01-26,1769385600,60.2
2026-01-27,1769472000,60.51
2026-01-28,1769558400,60.95
2026-01-29,1769644800,59.45
2026-01-30,1769731200,58.27
2026-01-31,1769817600,54.05
2026-02-01,1769904000,51.91
2026-02-02,1769990400,51.33
2026-02-03,1770076800,50.32
2026-02-04,1770163200,50.16
2026-02-05,1770249600,44.46
2026-02-06,1770336000,45.38
2026-02-07,1770422400,44.03
2026-02-08,1770508800,46.57
2026-02-09,1770595200,47.08
2026-02-10,1770681600,45.41
2026-02-11,1770768000,43.05
2026-02-12,1770854400,39.64
2026-02-13,1770940800,41.77
2026-02-14,1771027200,41.96
2026-02-15,1771113600,42.78
2026-02-16,1771200000,42.86
2026-02-17,1771286400,41.3
2026-02-18,1771372800,38.91
2026-02-19,1771459200,38.05
2026-02-20,1771545600,37.99
2026-02-21,1771632000,38.2
2026-02-22,1771718400,37.94
2026-02-23,1771804800,36.75
2026-02-24,1771891200,36.34
2026-02-25,1771977600,36.82
2026-02-26,1772064000,37.66
2026-02-27,1772150400,37.45
2026-02-28,1772236800,36.78
2026-03-01,1772323200,36.21
2026-03-02,1772409600,36.85
2026-03-03,1772496000,36.81
2026-03-04,1772582400,38.93
2026-03-05,1772668800,39.92
2026-03-06,1772755200,39.19
2026-03-07,1772841600,38.25
2026-03-08,1772928000,35.8
2026-03-09,1773014400,36.85
2026-03-10,1773100800,37.74
2026-03-11,1773187200,39.8
2026-03-12,1773273600,39.55
2026-03-13,1773360000,38.94
2026-03-14,1773446400,39.05
2026-03-15,1773532800,39.79
2026-03-16,1773619200,41.73
2026-03-17,1773705600,43.18
2026-03-18,1773792000,42.8
2026-03-19,1773878400,41.71
2026-03-20,1773964800,41.09
2026-03-21,1774051200,40.57
2026-03-22,1774137600,40.41
2026-03-23,1774224000,41.87
2026-03-24,1774310400,41.46
2026-03-25,1774396800,41.76
2026-03-26,1774483200,40.54
2026-03-27,1774569600,40.28
2026-03-28,1774656000,39.09
2026-03-29,1774742400,37.69
2026-03-30,1774828800,38.07
2026-03-31,1774915200,38.02
2026-04-01,1775001600,38.63
2026-04-02,1775088000,37.73
2026-04-03,1775174400,36.71
2026-04-04,1775260800,35.25
2026-04-05,1775347200,36.2
2026-04-06,1775433600,36.64
2026-04-07,1775520000,39.38
2026-04-08,1775606400,39.27
2026-04-09,1775692800,40.18
2026-04-10,1775779200,39.32
2026-04-11,1775865600,39.58
2026-04-12,1775952000,40.01
2026-04-13,1776038400,41.7
2026-04-14,1776124800,43.67
2026-04-15,1776211200,44.92
2026-04-16,1776297600,45.58
2026-04-17,1776384000,46.46
2026-04-18,1776470400,47.49
2026-04-19,1776556800,46.09
2026-04-20,1776643200,46.73
2026-04-21,1776729600,46.33
2026-04-22,1776816000,47.47
2026-04-23,1776902400,47.77
2026-04-24,1776988800,48.43
2026-04-25,1777075200,50.08
2026-04-26,1777161600,50.56
2026-04-27,1777248000,50.38
2026-04-28,1777334400,49.91
2026-04-29,1777420800,48.89
2026-04-30,1777507200,48.45
2026-05-01,1777593600,49.42
2026-05-02,1777680000,48.52
2026-05-03,1777766400,49.44
2026-05-04,1777852800,49.56
2026-05-05,1777939200,50.34
2026-05-06,1778025600,50.87
2026-05-07,1778112000,50.47
2026-05-08,1778198400,50.69
2026-05-09,1778284800,51.28
2026-05-10,1778371200,52.28
2026-05-11,1778457600,53.04
2026-05-12,1778544000,51.85
2026-05-13,1778630400,50.07
2026-05-14,1778716800,49.75
2026-05-15,1778803200,48.98
2026-05-16,1778889600,49.1
2026-05-17,1778976000,48.05
2026-05-18,1779062400,47.22
2026-05-19,1779148800,46.41
2026-05-20,1779235200,46.68
2026-05-21,1779321600,46.81
2026-05-22,1779408000,46.04
2026-05-23,1779494400,46.01
2026-05-24,1779580800,46.04
2026-05-25,1779667200,46.63
2026-05-26,1779753600,45.36
2026-05-27,1779840000,44.76
2026-05-28,1779926400,44.04
2026-05-29,1780012800,44.34
2026-05-30,1780099200,44.73
2026-05-31,1780185600,44.57
2026-06-01,1780272000,43.59
2026-06-02,1780358400,39.95
2026-06-03,1780444800,36.01
2026-06-04,1780531200,34.35
2026-06-05,1780617600,32.96
2026-06-06,1780704000,32.37
2026-06-07,1780790400,31.94
2026-06-08,1780876800,31.94
2026-06-09,1780963200,30.37
2026-06-10,1781049600,28.07
2026-06-11,1781136000,28.66
2026-06-12,1781222400,28.99
2026-06-13,1781308800,29.6
2026-06-14,1781395200,31.09
2026-06-15,1781481600,31.96
2026-06-16,1781568000,32.83
2026-06-17,1781654400,31.97
2026-06-18,1781740800,31.79
2026-06-19,1781827200,30.74
2026-06-20,1781913600,30.84
2026-06-21,1782000000,30.32
2026-06-22,1782086400,30.94
2026-06-23,1782172800,30.57
2026-06-24,1782259200,29.99
2026-06-25,1782345600,28.44
2026-06-26,1782432000,27.94
2026-06-27,1782518400,28.88
2026-06-28,1782604800,27.63
2026-06-29,1782691200,27.17
2026-06-30,1782777600,25.57
2026-07-01,1782864000,25.99
2026-07-02,1782950400,26.74
2026-07-03,1783036800,28.34
2026-07-04,1783123200,29.57
2026-07-05,1783209600,29.98
2026-07-06,1783296000,29.73
2026-07-07,1783382400,29.04
2026-07-08,1783468800,28.74
2026-07-09,1783555200,29.2
2026-07-10,1783641600,29.4
2026-07-11,1783728000,30.98
2026-07-12,1783814400,31.57
2026-07-13,1783900800,31.21
2026-07-14,1783987200,33.18
2026-07-15,1784073600,32.92
2026-07-16,1784160000,32.99
2026-07-17,1784246400,32.55
2026-07-18,1784332800,32.91
2026-07-19,1784419200,34.44
2026-07-20,1784505600,35.1
2026-07-21,1784592000,33.7
2026-07-22,1784678400,32.42
2026-07-23,1784764800,31.65
2026-07-24,1784851200,31.73
2026-07-25,1784937600,31.68
2026-07-26,1785024000,32.77
2026-07-27,1785110400,32.15
2026-07-28,1785196800,31.93
2026-07-29,1785283200,30.79
2026-07-30,1785369600,32.09
2026-07-31,1785456000,33.11
2026-08-01,1785542400,34.14
2026-08-02,1785628800,34.18
2026-08-03,1785715200,33.99
2026-08-04,1785801600,33.97
2026-08-05,1785888000,34.32
2026-08-06,1785974400,33.5
2026-08-07,1786060800,33.95
2026-08-08,1786147200,33.6
2026-08-09,1786233600,34.18
2026-08-10,1786320000,33.0
2026-08-11,1786406400,31.9
2026-08-12,1786492800,32.04
2026-08-13,1786579200,32.14
2026-08-14,1786665600,32.56
2026-08-15,1786752000,32.72
2026-08-16,1786838400,32.98
2026-08-17,1786924800,33.73
2026-08-18,1787011200,33.96
2026-08-19,1787097600,35.28
2026-08-20,1787184000,36.55
2026-08-21,1787270400,38.78
2026-08-22,1787356800,39.39
2026-08-23,1787443200,40.02
2026-08-24,1787529600,41.06
2026-08-25,1787616000,41.0
2026-08-26,1787702400,42.77
2026-08-27,1787788800,44.23
2026-08-28,1787875200,44.22
2026-08-29,1787961600,43.97
2026-08-30,1788048000,44.18
2026-08-31,1788134400,45.26
2026-09-01,1788220800,44.76
2026-09-02,1788307200,44.03
2026-09-03,1788393600,45.64
