date,timestamp,confidence
2025-11-03,1762128000,81.06
2025-11-04,1762214400,79.21
2025-11-05,1762300800,78.68
2025-11-06,1762387200,77.06
2025-11-07,1762473600,77.45
2025-11-08,1762560000,77.07
2025-11-09,1762646400,77.85
2025-11-10,1762732800,78.27
2025-11-11,1762819200,77.97
2025-11-12,1762905600,76.26
2025-11-13,1762992000,75.27
2025-11-14,1763078400,72.7
2025-11-15,1763164800,72.24
2025-11-16,1763251200,71.07
2025-11-17,1763337600,70.27
2025-11-18,1763424000,70.1
2025-11-19,1763510400,69.03
2025-11-20,1763596800,67.38
2025-11-21,1763683200,65.72
2025-11-22,1763769600,63.67
2025-11-23,1763856000,66.85
2025-11-24,1763942400,67.2
2025-11-25,1764028800,66.38
2025-11-26,1764115200,68.03
2025-11-27,1764201600,68.36
2025-11-28,1764288000,68.87
2025-11-29,1764374400,68.05
2025-11-30,1764460800,65.57
2025-12-01,1764547200,62.64
2025-12-02,1764633600,63.58
2025-12-03,1764720000,63.62
2025-12-04,1764806400,65.04
2025-12-05,1764892800,64.19
2025-12-06,1764979200,64.38
2025-12-07,1765065600,64.83
2025-12-08,1765152000,65.56
2025-12-09,1765238400,65.22
2025-12-10,1765324800,65.92
2025-12-11,1765411200,67.03
2025-12-12,1765497600,66.44
2025-12-13,1765584000,65.24
2025-12-14,1765670400,63.43
2025-12-15,1765756800,62.36
2025-12-16,1765843200,62.13
2025-12-17,1765929600,62.11
2025-12-18,1766016000,61.27
2025-12-19,1766102400,61.29
2025-12-20,1766188800,61.44
2025-12-21,1766275200,62.34
2025-12-22,1766361600,61.87
2025-12-23,1766448000,60.93
2025-12-24,1766534400,61.54
2025-12-25,1766620800,61.1
2025-12-26,1766707200,60.99
2025-12-27,1766793600,61.04
2025-12-28,1766880000,61.02
2025-12-29,1766966400,60.93
2025-12-30,1767052800,60.87
2025-12-31,1767139200,60.22
2026-01-01,1767225600,61.09
2026-01-02,1767312000,62.47
2026-01-03,1767398400,63.71
2026-01-04,1767484800,64.16
2026-01-05,1767571200,64.84
2026-01-06,1767657600,64.42
2026-01-07,1767744000,63.79
2026-01-08,1767830400,63.3
2026-01-09,1767916800,63.25
2026-01-10,1768003200,63.57
2026-01-11,1768089600,63.73
2026-01-12,1768176000,64.13
2026-01-13,1768262400,65.19
2026-01-14,1768348800,66.78
2026-01-15,1768435200,66.02
2026-01-16,1768521600,66.04
2026-01-17,1768608000,66.1
2026-01-18,1768694400,65.48
2026-01-19,1768780800,65.02
2026-01-20,1768867200,62.59
2026-01-21,1768953600,62.37
2026-01-22,1769040000,62.3
2026-01-23,1769126400,62.53
2026-01-24,1769212800,62.87
2026-01-25,1769299200,60.28
2026-01-26,1769385600,59.83
2026-01-27,1769472000,60.61
2026-01-28,1769558400,60.13
2026-01-29,1769644800,58.81
2026-01-30,1769731200,57.61
2026-01-31,1769817600,53.47
2026-02-01,1769904000,51.71
2026-02-02,1769990400,50.37
2026-02-03,1770076800,49.54
2026-02-04,1770163200,49.54
2026-02-05,1770249600,44.6
2026-02-06,1770336000,44.74
2026-02-07,1770422400,44.31
2026-02-08,1770508800,46.09
2026-02-09,1770595200,45.85
2026-02-10,1770681600,45.19
2026-02-11,1770768000,42.66
2026-02-12,1770854400,41.11
2026-02-13,1770940800,38.84
2026-02-14,1771027200,41.23
2026-02-15,1771113600,41.47
2026-02-16,1771200000,41.96
2026-02-17,1771286400,40.59
2026-02-18,1771372800,38.3
2026-02-19,1771459200,37.14
2026-02-20,1771545600,36.24
2026-02-21,1771632000,36.95
2026-02-22,1771718400,37.17
2026-02-23,1771804800,35.66
2026-02-24,1771891200,35.64
2026-02-25,1771977600,36.0
2026-02-26,1772064000,36.45
2026-02-27,1772150400,36.11
2026-02-28,1772236800,35.73
2026-03-01,1772323200,35.25
2026-03-02,1772409600,36.52
2026-03-03,1772496000,35.78
2026-03-04,1772582400,36.81
2026-03-05,1772668800,38.98
2026-03-06,1772755200,38.5
2026-03-07,1772841600,36.87
2026-03-08,1772928000,35.04
2026-03-09,1773014400,34.97
2026-03-10,1773100800,36.83
2026-03-11,1773187200,37.78
2026-03-12,1773273600,39.0
2026-03-13,1773360000,38.58
2026-03-14,1773446400,38.21
2026-03-15,1773532800,39.02
2026-03-16,1773619200,40.04
2026-03-17,1773705600,41.81
2026-03-18,1773792000,41.71
2026-03-19,1773878400,40.64
2026-03-20,1773964800,40.01
2026-03-21,1774051200,39.53
2026-03-22,1774137600,39.12
2026-03-23,1774224000,40.48
2026-03-24,1774310400,40.76
2026-03-25,1774396800,41.42
2026-03-26,1774483200,39.88
2026-03-27,1774569600,39.12
2026-03-28,1774656000,38.52
2026-03-29,1774742400,36.87
2026-03-30,1774828800,36.31
2026-03-31,1774915200,37.11
2026-04-01,1775001600,37.46
2026-04-02,1775088000,37.33
2026-04-03,1775174400,36.26
2026-04-04,1775260800,34.15
2026-04-05,1775347200,35.19
2026-04-06,1775433600,35.34
2026-04-07,1775520000,37.92
2026-04-08,1775606400,38.25
2026-04-09,1775692800,39.41
2026-04-10,1775779200,38.22
2026-04-11,1775865600,38.41
2026-04-12,1775952000,38.54
2026-04-13,1776038400,40.69
2026-04-14,1776124800,41.93
2026-04-15,1776211200,44.15
2026-04-16,1776297600,44.46
2026-04-17,1776384000,45.24
2026-04-18,1776470400,46.54
2026-04-19,1776556800,45.66
2026-04-20,1776643200,44.93
2026-04-21,1776729600,45.5
2026-04-22,1776816000,46.42
2026-04-23,1776902400,46.82
2026-04-24,1776988800,47.15
2026-04-25,1777075200,49.51
2026-04-26,1777161600,50.07
2026-04-27,1777248000,49.04
2026-04-28,1777334400,48.94
2026-04-29,1777420800,47.66
2026-04-30,1777507200,47.61
2026-05-01,1777593600,48.74
2026-05-02,1777680000,47.65
2026-05-03,1777766400,48.41
2026-05-04,1777852800,49.0
2026-05-05,1777939200,49.7
2026-05-06,1778025600,50.12
2026-05-07,1778112000,49.49
2026-05-08,1778198400,49.46
2026-05-09,1778284800,50.36
2026-05-10,1778371200,51.49
2026-05-11,1778457600,52.0
2026-05-12,1778544000,50.86
2026-05-13,1778630400,49.21
2026-05-14,1778716800,49.25
2026-05-15,1778803200,48.17
2026-05-16,1778889600,48.22
2026-05-17,1778976000,47.01
2026-05-18,1779062400,46.55
2026-05-19,1779148800,45.88
2026-05-20,1779235200,46.13
2026-05-21,1779321600,45.67
2026-05-22,1779408000,45.64
2026-05-23,1779494400,45.38
2026-05-24,1779580800,45.34
2026-05-25,1779667200,45.88
2026-05-26,1779753600,44.53
2026-05-27,1779840000,43.76
2026-05-28,1779926400,43.18
2026-05-29,1780012800,43.91
2026-05-30,1780099200,43.6
2026-05-31,1780185600,43.64
2026-06-01,1780272000,42.68
2026-06-02,1780358400,39.38
2026-06-03,1780444800,35.43
2026-06-04,1780531200,33.57
2026-06-05,1780617600,32.05
2026-06-06,1780704000,31.37
2026-06-07,1780790400,31.05
2026-06-08,1780876800,31.49
2026-06-09,1780963200,30.42
2026-06-10,1781049600,27.63
2026-06-11,1781136000,27.52
2026-06-12,1781222400,28.56
2026-06-13,1781308800,28.84
2026-06-14,1781395200,29.67
2026-06-15,1781481600,30.79
2026-06-16,1781568000,32.0
2026-06-17,1781654400,31.01
2026-06-18,1781740800,30.26
2026-06-19,1781827200,29.55
2026-06-20,1781913600,29.41
2026-06-21,1782000000,28.82
2026-06-22,1782086400,29.66
2026-06-23,1782172800,29.62
2026-06-24,1782259200,29.15
2026-06-25,1782345600,27.67
2026-06-26,1782432000,26.57
2026-06-27,1782518400,27.48
2026-06-28,1782604800,26.73
2026-06-29,1782691200,25.77
2026-06-30,1782777600,24.76
2026-07-01,1782864000,25.18
2026-07-02,1782950400,26.24
2026-07-03,1783036800,27.73
2026-07-04,1783123200,28.99
2026-07-05,1783209600,29.53
2026-07-06,1783296000,29.08
2026-07-07,1783382400,28.83
2026-07-08,1783468800,28.12
2026-07-09,1783555200,28.14
2026-07-10,1783641600,28.05
2026-07-11,1783728000,29.61
2026-07-12,1783814400,30.24
2026-07-13,1783900800,29.93
2026-07-14,1783987200,32.15
2026-07-15,1784073600,32.0
2026-07-16,1784160000,31.49
2026-07-17,1784246400,31.09
2026-07-18,1784332800,31.82
2026-07-19,1784419200,33.26
2026-07-20,1784505600,34.28
2026-07-21,1784592000,31.74
2026-07-22,1784678400,31.33
2026-07-23,1784764800,30.76
2026-07-24,1784851200,30.49
2026-07-25,1784937600,30.26
2026-07-26,1785024000,31.66
2026-07-27,1785110400,30.83
2026-07-28,1785196800,30.78
2026-07-29,1785283200,29.45
2026-07-30,1785369600,30.96
2026-07-31,1785456000,32.54
2026-08-01,1785542400,32.94
2026-08-02,1785628800,32.73
2026-08-03,1785715200,33.27
2026-08-04,1785801600,32.71
2026-08-05,1785888000,33.17
2026-08-06,1785974400,32.13
2026-08-07,1786060800,33.27
2026-08-08,1786147200,32.45
2026-08-09,1786233600,32.83
2026-08-10,1786320000,31.76
2026-08-11,1786406400,30.51
2026-08-12,1786492800,30.28
2026-08-13,1786579200,30.62
2026-08-14,1786665600,30.75
2026-08-15,1786752000,31.08
2026-08-16,1786838400,31.31
2026-08-17,1786924800,32.33
2026-08-18,1787011200,32.37
2026-08-19,1787097600,33.64
2026-08-20,1787184000,34.87
2026-08-21,1787270400,37.28
2026-08-22,1787356800,37.75
2026-08-23,1787443200,38.44
2026-08-24,1787529600,39.1
2026-08-25,1787616000,39.17
2026-08-26,1787702400,39.82
2026-08-27,1787788800,41.8
2026-08-28,1787875200,41.5
2026-08-29,1787961600,42.77
2026-08-30,1788048000,42.57
2026-08-31,1788134400,43.55
2026-09-01,1788220800,43.95
2026-09-02,1788307200,43.28
2026-09-03,1788393600,45.04
2026-09-04,1788480000,44.99
2026-09-05,1788566400,44.88
2026-09-06,1788652800,45.26
2026-09-07,1788739200,44.75
2026-09-08,1788825600,44.15
2026-09-09,1788912000,43.61
2026-09-10,1788998400,42.78
2026-09-11,1789084800,44.53
2026-09-12,1789171200,44.13
2026-09-13,1789257600,44.42
2026-09-14,1789344000,44.88
2026-09-15,1789430400,43.73
2026-09-16,1789516800,43.45
2026-09-17,1789603200,43.2
2026-09-18,1789689600,44.67
2026-09-19,1789776000,44.89
2026-09-20,1789862400,45.42
2026-09-21,1789948800,47.36
2026-09-22,1790035200,47.03
